"","lineId","parentId","stationId","icsId","topMostParentId","towards","stopType","stopLetter","id","name","lat","lon","Stop_Code_LBSL","Bus_Stop_Code","Stop_Name","Location_Easting","Location_Northing","Heading","Stop_Area","Average_Speed"
"2860","N136","490G00010478","490G00010478","1010478","490G00010478","Eltham or Grove Park","NaptanPublicBusCoachTram","P","490010478W","Oakdene Avenue",51.424705,0.058307,"17530","74064","OAKDENE AVENUE",543202,171531,317,"FX02",13.3892043117687
"2861","N136","490G00006521","490G00006521","1006521","490G00006521","Eltham or Grove Park","NaptanPublicBusCoachTram","Q","490006521N","Elmstead Lane",51.427868,0.05432,"17532","50841","ELMSTEAD LANE",542915,171876,324,"FX01",13.3892043117687
"2862","N136","490G00006254","490G00006254","1006254","490G00006254","Grove Park","NaptanPublicBusCoachTram","R","490006254W","Dunkery Road / Mottingham Road",51.428934,0.052512,"25289","53443","DUNKERY ROAD / MOTTINGHAM ROAD",542784,171987,245,"FW06",13.3892043117687
"2863","N136","490G00015403","490G00015403","1015403","490G00015403","Grove Park","NaptanPublicBusCoachTram","S","490015403W","Dunkery Road / Ravensworth Road",51.428778,0.049125,"25376","50926","DUNKERY ROAD / RAVENSWORTH ROAD",542555,171965,287,"FW07",13.3892043117687
"2864","N136","490G00003709","490G00003709","1003709","490G00003709","Grove Park","NaptanPublicBusCoachTram","T","490003709W","Beaconsfield Road",51.429721,0.045556,"25374","51023","BEACONSFIELD ROAD",542305,172066,285,"FW08",13.3892043117687
"2865","N136","490G00005655","490G00005655","1005655","490G00005655","Grove Park","NaptanPublicBusCoachTram","G","490005655W","Court Farm Road",51.429747,0.041989,"25372","73960","COURT FARM ROAD",542052,172060,254,"FW09",13.3892043117687
"2866","N136","490G00006215","490G00006215","1006215","490G00006215","Grove Park","NaptanPublicBusCoachTram","H","490006215W","Duddington Close",51.429007,0.038058,"25283","73811","DUDDINGTON CLOSE",541781,171969,250,"FW10",13.3892043117687
"2867","N136","490G00008073","490G00008073","1008073","490G00008073","Grove Park","NaptanPublicBusCoachTram","J","490008073W","Henry Cooper Way",51.428027,0.034403,"25281","72584","HENRY COOPER WAY",541531,171853,253,"2D14",13.3892043117687
"2868","N136","490G00009706","490G00009706","1009706","490G00009706","Bromley, Catford or Lee","NaptanPublicBusCoachTram","K","490009706N1","Marvels Lane Primary School",51.428579,0.03368,"BP3202","73987","MARVELS LANE PRIMARY SCHOOL",541462,171960,344,"2D13",13.3892043117687
"2869","N136","490G00013403","490G00013403","1013403","490G00013403","Bromley, Catford or Lee","NaptanPublicBusCoachTram","L","490013403N","Marvels Lane / Chinbrook Road",51.431222,0.031654,"R0413","58502","MARVELS LANE / CHINBROOK ROAD",541329,172204,333,"2D08",13.3892043117687
"2870","N136","490G00003290","490G00003290","1003290","490G00003290","Bromley or Catford","NaptanPublicBusCoachTram","E","490003290W","Amblecote Road",51.431572,0.02649,"18536","58394","AMBLECOTE ROAD",540969,172233,268,"2D07",13.3892043117687
"2871","N136","490G000909","490G000909","1015553","490G000909","Catford","NaptanPublicBusCoachTram","F","490015553F","Chinbrook Road / Baring Road",51.431513,0.022128,"35677","53571","CHINBROOK ROAD / BARING ROAD",540666,172218,268,"2D05",13.3892043117687
"2872","N136","490G01124B","490G01124B","1001124","910GGRVPK","Catford or Lower Sydenham","NaptanPublicBusCoachTram","D","490015256D","Grove Park Station",51.430635,0.020378,"26251","53330","GROVE PARK STATION #",540547,172117,271,"2D09",13.3892043117687
"2873","N136","490G00013390","490G00013390","1013390","490G00013390","Catford or Lower Sydenham","NaptanPublicBusCoachTram","E","490013390W","The Green",51.430261,0.015973,"26253","73743","THE GREEN",540241,172069,242,"2E12",13.3892043117687
"2874","N136","490G00010393","490G00010393","1010393","490G00010393","Catford or Lower Sydenham","NaptanPublicBusCoachTram","F","490010393S","Northover",51.428117,0.013563,"17730","72874","NORTHOVER",540081,171824,179,"2E10",13.3892043117687
"2875","N136","490G00012324","490G00012324","1012324","490G00012324","Catford or Lower Sydenham","NaptanPublicBusCoachTram","DU","490012324W","Downham Way / Southover",51.425468,0.013317,"26256","75758","DOWNHAM WAY / SOUTHOVER",540072,171529,201,"2E09",13.3892043117687
"2876","N136","490G00007977","490G00007977","1007977","490G00007977","Catford or Lower Sydenham","NaptanPublicBusCoachTram","DV","490007977W","Headcorn Road",51.424183,0.010686,"26258","52452","HEADCORN ROAD",539886,171382,267,"2E08",13.3892043117687
"2877","N136","490G00013993","490G00013993","1013993","490G00013993","Catford or Lower Sydenham","NaptanPublicBusCoachTram","DW","490013993W","Downham Way / Valeswood Road",51.424702,0.007659,"26260","72679","DOWNHAM WAY / VALESWOOD ROAD",539681,171433,299,"2E07",13.3892043117687
"2878","N136","490G00012635","490G00012635","1012635","490G00012635","Bromley, Catford or Lower Sydenham","NaptanPublicBusCoachTram","DX","490012635W","St Barnabas Hall",51.425936,0.004419,"26263","59106","ST BARNABAS HALL",539449,171567,282,"2E06",13.3892043117687
"2879","N136","490G00007221","490G00007221","1007221","490G00007221","Bromley, Catford or Lower Sydenham","NaptanPublicBusCoachTram","DY","490007221W","Glenbow Road",51.42571,0.001316,"26264","77900","GLENBOW ROAD",539234,171530,245,"2E05",13.3892043117687
"2880","N136","490G00011423","490G00011423","1011423","490G00011423","Catford or Lower Sydenham","NaptanPublicBusCoachTram","DZ","490011423W","Rangefield Road",51.424668,-0.00244,"26266","55855","RANGEFIELD ROAD",538978,171410,245,"2E04",13.3892043117687
"2881","N136","490G00004430","490G00004430","1004430","490G00004430","Catford","NaptanPublicBusCoachTram","DK","490004430N","Bromley Road / Downham Way",51.42479,-0.004348,"26268","51922","BROMLEY ROAD / DOWNHAM WAY",538846,171420,333,"2E01",13.3892043117687
"2882","N136","490G00010528","490G00010528","1010528","490G00010528","Catford","NaptanPublicBusCoachTram","SU","490010528N","Old Bromley Road",51.426162,-0.006777,"2005","72454","OLD BROMLEY ROAD",538673,171568,299,"2H03",13.3892043117687
"2883","N136","490G00012286","490G00012286","1012286","490G00012286","Catford","NaptanPublicBusCoachTram","SV","490012286N1","Green Man Community Hub",51.42681,-0.009942,"4749","54902","GREEN MAN COMMUNITY HUB",538450,171634,292,"2H02",13.3892043117687
"2884","N136","490G00013572","490G00013572","1013572","490G00013572","Lewisham","NaptanPublicBusCoachTram","SW","490013572N","Southend Lane",51.428967,-0.014092,"BP661","56258","SOUTHEND LANE",538156,171866,314,"2H01",13.3892043117687
"2885","N136","490G00004866","490G00004866","1004866","490G00004866","Lewisham","NaptanPublicBusCoachTram","BA","490004866N","Catford Police Station",51.431015,-0.015586,"7566","73382","CATFORD POLICE STATION",538041,172087,324,"2J04",13.3892043117687
"2886","N136","490G000410","490G000410","1003852","490G000410","Lewisham","NaptanPublicBusCoachTram","BB","490003852A","Bellingham Road",51.432575,-0.017418,"1999","48286","BELLINGHAM ROAD",537914,172262,341,"2J03",13.3892043117687
"2887","N136","490G00010248","490G00010248","1010248","490G00010248","Brockley or Lewisham","NaptanPublicBusCoachTram","BC","490010248N","Newquay Road",51.43655,-0.018483,"33056","75072","NEWQUAY ROAD",537822,172706,345,"2J02",13.3892043117687
"2888","N136","490G00005020","490G00005020","1005020","490G00005020","Brockley or Lewisham","NaptanPublicBusCoachTram","BD","490005020N","Inchmery Road",51.438406,-0.019237,"2127","52180","INCHMERY ROAD",537766,172911,345,"2J01",13.3892043117687
"2889","N136","490G00003596","490G00003596","1003596","490G00003596","Brockley or Lewisham","NaptanPublicBusCoachTram",NA,"490003596N","Bargery Road",51.440544,-0.020713,"1995","50938","BARGERY ROAD",537661,173141,352,"2L04",13.3892043117687
"2890","N136","490G00015150","490G00015150","1015150","490G00015150","Lewisham","NaptanPublicBusCoachTram","W","490015150W","Bromley Road / Lewisham Town Hall",51.443813,-0.020456,"14625","58753","BROMLEY ROAD / LEWISHAM TOWN HALL",537669,173505,5,"2L03",13.3892043117687
"2891","N136","490G00013282","490G00013282","1013282","490G00013282","Lewisham","NaptanPublicBusCoachTram","A","490013282A","The Catford Centre",51.447111,-0.018731,"R0567","58786","THE CATFORD CENTRE",537779,173875,27,"2L02",13.3892043117687
"2892","N136","490G00011703","490G00011703","1011703","490G00011703","Lewisham","NaptanPublicBusCoachTram","B","490011703HE","Rosenthal Road",51.449254,-0.017242,"26278","50348","ROSENTHAL ROAD",537875,174112,4,"2L01",13.3892043117687
"2893","N136","490G000231","490G000231","1000914","490G000231","Blackheath, Deptford or New Cross","NaptanPublicBusCoachTram","HF","490007163HF","Mount Pleasant Road",51.451703,-0.016934,"26280","72892","MOUNT PLEASANT ROAD",537891,174404,1,"2904",13.3892043117687
"2894","N136","490G00009109","490G00009109","1009109","490G00009109","Blackheath, Deptford or New Cross","NaptanPublicBusCoachTram","HH","490009109HH","Lewisham Hospital",51.452866,-0.016582,"R0401","50838","LEWISHAM HOSPITAL",537915,174565,9,"2903",13.3892043117687
"2895","N136","490G00009113","490G00009113","1009113","490G00009113","Blackheath, Deptford or New Cross","NaptanPublicBusCoachTram","HJ","490009113HJ","Lewisham Park",51.454549,-0.016106,"4752","77489","LEWISHAM PARK",537943,174738,11,"2902",13.3892043117687
"2896","N136","490G00009111","490G00009111","1009111","490G00009111","Blackheath, Deptford, Lee or New Cross","NaptanPublicBusCoachTram","HL","490009111HL","Lewisham Fire Station",51.457205,-0.013615,"26284","50598","LEWISHAM FIRE STATION",538104,175007,30,"2901",13.3892043117687
"2897","N136","490G00009105","490G00009105","1009105","490G00009105","Deptford or New Cross","NaptanPublicBusCoachTram","U","490009105U","Lewisham Centre",51.460312,-0.011235,"BP1113","75568","LEWISHAM CENTRE",538272,175378,27,"2808",13.3892043117687
"2898","N136","490G00009106","490G00009106","1009106","490G00009106","Deptford or New Cross","NaptanPublicBusCoachTram","R","490011522E","Lewisham Clock Tower",51.46252,-0.00993,"BP5969","92044","LEWISHAM CLOCK TOWER",538333,175598,296,"2805",13.3892043117687
"2899","N136","490G01177G","490G01177G","1001177","HUBLEW","New Cross","NaptanPublicBusCoachTram","J","490001177S","Lewisham Station",51.465197,-0.012448,"BP5991","92066","LEWISHAM STATION # [DLR]",538160,175888,270,"2802",13.3892043117687
"2900","N136","490G000036","490G000036","1000386","490G000036","Deptford or New Cross","NaptanPublicBusCoachTram","F","490001177F","Lewisham Station   / Loampit Vale",51.46448,-0.014135,"BP815","58189","LEWISHAM STATION # [DLR] / LOAMPIT VALE",538046,175815,273,"2827",13.3892043117687
"2901","N136","490G00008549","490G00008549","1008549","490G00008549","New Cross","NaptanPublicBusCoachTram","SG","490008549W","Loampit Vale / Jerrard Street",51.465076,-0.017506,"26292","51301","LOAMPIT VALE / JERRARD STREET",537801,175872,302,"2705",13.3892043117687
"2902","N136","490G00013896","490G00013896","1013896","490G00013896","New Cross","NaptanPublicBusCoachTram","SH","490013896W","Undercliff Road",51.466701,-0.021611,"1982","50126","UNDERCLIFF ROAD",537565,176021,298,"2706",13.3892043117687
"2903","N136","490G000635","490G000635","1009107","490G000635","Peckham","NaptanPublicBusCoachTram","SJ","490009107W","Lewisham College",51.468306,-0.025559,"4629","50064","LEWISHAM COLLEGE",537235,176221,296,"2303",13.3892043117687
"2904","N136","490G00009441","490G00009441","1009441","490G00009441","Peckham","NaptanPublicBusCoachTram","D","490009441W","Lucas Street",51.4707,-0.029415,"1977","47921","LUCAS STREET",536960,176484,320,"2312",13.3892043117687
"2905","N136","490G00009530","490G00009530","1009530","490G00009530","Peckham","NaptanPublicBusCoachTram","E","490009530N","Malpas Road",51.471738,-0.030753,"26721","58013","MALPAS ROAD",536869,176591,317,"2313",13.3892043117687
"2906","N136","490G00003298","490G00003298","1003298","490G00003298","Bricklayers Arms or Peckham","NaptanPublicBusCoachTram","F","490003298N","Amersham Road",51.473528,-0.03344,"26722","53427","AMERSHAM ROAD",536676,176787,321,"2112",13.3892043117687
"2907","N136","490G00007276","490G00007276","1007276","490G00007276","Peckham","NaptanPublicBusCoachTram","Y","490007276Y","Marquis Of Granby / Goldsmiths",51.475052,-0.035333,"26416","74147","MARQUIS OF GRANBY / GOLDSMITHS",536542,176951,317,"2109",13.3892043117687
"2908","N136","490G00156M","490G00156M","1000156","HUBNXG","Peckham or Bricklayers Arms","NaptanPublicBusCoachTram","O","490000156O","New Cross Gate Station",51.474837,-0.039648,"26343","52566","NEW CROSS GATE STATION #",536256,176943,246,"2209",13.3892043117687
"2909","N136","490G00010204","490G00010204","1010204","490G00010204","Peckham","NaptanPublicBusCoachTram","K","490010204K","New Cross Bus Garage",51.474095,-0.044245,"24648","50716","NEW CROSS BUS GARAGE",535855,176844,265,"2206",13.3892043117687
"2910","N136","490G00010205","490G00010205","1010205","490G00010205","East Dulwich or Camberwell Green","NaptanPublicBusCoachTram","A","490010205A","New Cross Fire Station",51.473916,-0.048587,"1972","73711","NEW CROSS FIRE STATION",535621,176799,261,"2207",13.3892043117687
"2911","N136","490G00011088","490G00011088","1011088","490G00011088","East Dulwich or Camberwell Green","NaptanPublicBusCoachTram","QA","490011088QA","Pomeroy Street",51.473048,-0.05208,"1971","73056","POMEROY STREET",535381,176695,250,"2208",13.3892043117687
"2912","N136","490G01233QN","490G01233QN","1001233","910GPCKHMQD","Camberwell or East Dulwich","NaptanPublicBusCoachTram","QB","490001233QB","Queen's Road Peckham Station",51.473597,-0.059184,"26734","49344","QUEEN'S ROAD PECKHAM STATION #",534954,176727,279,"3M08",13.3892043117687
"2913","N136","490G00004799","490G00004799","1004799","490G00004799","Camberwell or East Dulwich","NaptanPublicBusCoachTram","QC","490004799QC","Carlton Grove",51.473936,-0.061747,"1967","76436","CARLTON GROVE",534683,176782,267,"3M07",13.3892043117687
"2914","N136","490G00005382","490G00005382","1005382","490G00005382","Camberwell or Elephant & Castle","NaptanPublicBusCoachTram","J","490005382J","Clayton Road",51.472948,-0.065605,"BP3772","56802","CLAYTON ROAD",534448,176645,177,"3M05",13.3892043117687
"2915","N136","490G00007768","490G00007768","1007768","490G00007768","Brixton, Oval or Elephant & Castle","NaptanPublicBusCoachTram","R","490011842R","Hanover Park",51.472667,-0.069822,"33469","77299","HANOVER PARK",534153,176617,354,"3M06",13.3892043117687
"2916","N136","490G00014252","490G00014252","1014252","490G00014252","Brixton, Oval or Elephant & Castle","NaptanPublicBusCoachTram","S","490014252W","Harris Academy",51.473733,-0.073391,"1962","47417","HARRIS ACADEMY",533910,176732,293,"3M02",13.3892043117687
"2917","N136","490G00012248","490G00012248","1012248","490G00012248","Brixton, Oval or Elephant & Castle","NaptanPublicBusCoachTram","T","490012248W","Peckham Road / Southampton Way",51.474215,-0.07651,"542","74240","PECKHAM ROAD / SOUTHAMPTON WAY",533682,176781,266,"3M01",13.3892043117687
"2918","N136","490G00012357","490G00012357","1012357","490G00012357","Brixton, Oval or Elephant & Castle","NaptanPublicBusCoachTram","V","490012357W2","Vestry Road",51.473701,-0.082406,"106","76770","VESTRY ROAD",533277,176714,269,"3P06",13.3892043117687
"2919","N136","490G00012713","490G00012713","1012713","490G00012713","Brixton, Oval or Elephant & Castle","NaptanPublicBusCoachTram","U","490012713W","St Giles Church",51.473435,-0.087083,"1960","59378","ST GILES CHURCH",533045,176685,262,"3P04",13.3892043117687
"2920","N136","490G00015299","490G00015299","1015299","490G00015299","Brixton, Oval or Elephant & Castle","NaptanPublicBusCoachTram","L","490015299L","Camberwell Church St / Camberwell Grn",51.474029,-0.091537,"26418","74723","CAMBERWELL CHURCH ST / CAMBERWELL GRN",532642,176734,291,"3P16",13.3892043117687
"2921","N136","490G00014229","490G00014229","1014229","490G00014229","Vauxhall","NaptanPublicBusCoachTram","J","490014229J","Warner Road",51.474205,-0.09402,"253","50340","WARNER ROAD",532465,176762,304,"3E04",13.3892043117687
"2922","N136","490G00011846","490G00011846","1011846","490G00011846","Vauxhall","NaptanPublicBusCoachTram","M","490011846W","Sacred Heart School",51.475649,-0.097157,"26068","49443","SACRED HEART SCHOOL",532204,176928,302,"3E06",13.3892043117687
"2923","N136","490G00015480","490G00015480","1015480","490G00015480","Vauxhall","NaptanPublicBusCoachTram","N","490015480W","Wyndham Road",51.477232,-0.101037,"1956","76579","WYNDHAM ROAD",531973,177073,302,"3E08",13.3892043117687
"2924","N136","490G00014014","490G00014014","1014014","490G00014014","Vauxhall","NaptanPublicBusCoachTram","P","490014014W1","Vassall Road",51.478,-0.102892,"387","74915","VASSALL ROAD",531842,177155,302,"4811",13.3892043117687
"2925","N136","490G00004689","490G00004689","1004689","490G00004689","Vauxhall","NaptanPublicBusCoachTram","Q","490004689W","St John's School",51.478688,-0.104346,"2246","73547","ST JOHN'S SCHOOL",531741,177218,302,"4810",13.3892043117687
"2926","N136","490G00008571","490G00008571","1008571","490G00008571","Vauxhall","NaptanPublicBusCoachTram","R","490008571W","John Ruskin Street",51.480038,-0.107718,"1955","76093","JOHN RUSKIN STREET",531513,177361,303,"4809",13.3892043117687
"2927","N136","490G00008644","490G00008644","1008644","490G00008644","Victoria","NaptanPublicBusCoachTram","F","490008644F","Kennington Park",51.480955,-0.109927,"532","76696","KENNINGTON PARK",531333,177474,302,"4807",13.3892043117687
"2928","N136","490G00172N","490G00172N","1000172","940GZZLUOVL","Victoria","NaptanPublicBusCoachTram","D","490000172D","Oval Station",51.482123,-0.112687,"520","56946","OVAL STATION <>",531118,177636,323,"4801",13.3892043117687
"2929","N136","490G00003359","490G00003359","1003359","490G00003359","Victoria","NaptanPublicBusCoachTram","B","490003359B","Archbishop Tenison's School",51.483207,-0.116329,"2649","76268","ARCHBISHOP TENISON'S SCHOOL",530903,177702,309,"4805",13.3892043117687
"2930","N136","490G00007806","490G00007806","1007806","490G00007806","Victoria","NaptanPublicBusCoachTram","->W","490007806W","Harleyford Road / Durham Street",51.484925,-0.119139,"1952","49242","HARLEYFORD ROAD / DURHAM STREET",530694,177896,302,"4727",13.3892043117687
"2931","N136","490G00020252","490G00020252","1020252","HUBVXH",NA,"NaptanPublicBusCoachTram","A","490000247A","Vauxhall Bus Station",51.486224,-0.123868,"BP4316","74388","VAUXHALL BUS STATION",530361,178032,304,"4733",13.3892043117687
"2932","N136","490G00007550","490G00007550","1007550","490G00007550","Victoria, Trafalgar Square or Sloane Square","NaptanPublicBusCoachTram","X","490007550X","Vauxhall Bridge / Millbank",51.488197,-0.128626,"369","52510","VAUXHALL BRIDGE / MILLBANK",530026,178243,304,"0L06",13.3892043117687
"2933","N136","490G00180A","490G00180A","1000180","940GZZLUPCO","Marble Arch","NaptanPublicBusCoachTram","A","490000180A","Pimlico Station",51.489984,-0.132414,"29976","57815","PIMLICO STATION <>",529758,178435,308,"0L07",13.3892043117687
"2934","N136","490G00011617","490G00011617","1011617","490G00011617","Marble Arch","NaptanPublicBusCoachTram","W","490011617N","Rochester Row",51.492355,-0.137344,"351","57706","ROCHESTER ROW",529409,178690,307,"0L10",13.3892043117687
"2935","N136","490G00010164","490G00010164","1010164","490G00010164","Marble Arch","NaptanPublicBusCoachTram","K","490010164K","Neathouse Place",51.494461,-0.141364,"1945","48030","NEATHOUSE PLACE",529133,178903,326,"0G03",13.3892043117687
"2936","N136","490G00248G","490G00248G","1000248","HUBVIC","Marble Arch or Knightsbridge","NaptanPublicBusCoachTram","H","490000248ZZ","Victoria Station",51.495848,-0.143238,"BP6316","92393","VICTORIA STATION <> #",528990,179068,342,"0G02",13.3892043117687
"2937","N136","490G00014496","490G00014496","1014496","490G00014496","Trafalgar Square, Waterloo or Lambeth North","NaptanPublicBusCoachTram","N","490014496N","Westminster Cathedral",51.496835,-0.140259,"14973","56349","WESTMINSTER CATHEDRAL",529208,179193,75,"0G04",13.3892043117687
"2938","N136","490G000394","490G000394","1003384","490G000394","Trafalgar Square, Waterloo or Lambeth North","NaptanPublicBusCoachTram","SA","490003384SA","Westminster City Hall",51.497425,-0.136633,"20434","72807","WESTMINSTER CITY HALL",529441,179254,75,"0G05",13.3892043117687
"2939","N136","490G00221V","490G00221V","1000221","940GZZLUSJP","Trafalgar Square, Waterloo or Lambeth North","NaptanPublicBusCoachTram","SC","490010260SC","St James's Park Station",51.497727,-0.13469,"7863","71359","ST JAMES'S PARK STATION <>",529578,179292,68,"0K01",13.3892043117687
"2940","N136","490G000828","490G000828","1014495","490G000828","Trafalgar Square or Lambeth North","NaptanPublicBusCoachTram","R","490014495R","Westminster Abbey",51.499035,-0.130992,"20179","76870","WESTMINSTER ABBEY",529831,179444,58,"0K02",13.3892043117687
"2941","N136","490G000852","490G000852","1015048","HUBWSM","Aldwych or Piccadilly Circus","NaptanPublicBusCoachTram","A","490015048A","Westminster Stn  / Parliament Square",51.501875,-0.126366,"996","50906","WESTMINSTER STN <> / PARLIAMENT SQUARE",530145,179768,7,"0K08",13.3892043117687
"2942","N136","490G00008376","490G00008376","1008376","490G00008376","Tottenham Court Road, Oxford Circus or Aldwych","NaptanPublicBusCoachTram","->N","490008376N","Horse Guards Parade",51.504051,-0.126406,"7867","49892","HORSE GUARDS PARADE",530135,180010,350,"0K09",13.3892043117687
"2943","N136","490G000804","490G000804","1013767","490G000804","Oxford Circus","NaptanPublicBusCoachTram","T","490013767T","Trafalgar Square",51.507533,-0.129909,"BP3503","53991","TRAFALGAR SQUARE",529882,180390,278,"0C01",13.3892043117687
"2944","N136","490G00011516","490G00011516","1011516","490G00011516","Oxford Circus or Green Park","NaptanPublicBusCoachTram","Z","490011515Z","Regent Street / St James's",51.508733,-0.134068,"17683","74682","REGENT STREET / ST JAMES'S",529590,180517,319,"0C04",13.3892043117687
"2945","N136","490G00179D","490G00179D","1000179","940GZZLUPCC","Oxford Circus or Great Portland Street","NaptanPublicBusCoachTram","E","490011515W","Piccadilly Circus",51.509882,-0.13735,"BP5840","91420","PICCADILLY CIRCUS",529359,180639,288,"0C05",13.3892043117687
"2946","N136","490G00004810","490G00004810","1004810","490G00004810","Great Portland Street or Marble Arch","NaptanPublicBusCoachTram","M","490005537RB","Conduit Street / Hamleys Toy Store",51.512364,-0.14016,"16573","53929","CONDUIT STREET / HAMLEYS TOY STORE",529157,180910,330,"0A01",13.3892043117687
"2947","N137","490G000692","490G000692","1010692","490G000692","Hyde Park Corner","NaptanPublicBusCoachTram","JC","490000173JC","John Prince's Street / Oxford Circus",51.515508,-0.142814,"34847","58600","JOHN PRINCE'S STREET / OXFORD CIRCUS",528964,181255,150,"0806",13.4417255420252
"2948","N137","490G00015200","490G00015200","1015200","490G00015200","Hyde Park Corner","NaptanPublicBusCoachTram","OR","490015196R","Oxford Street / John Lewis",51.514792,-0.145322,"33630","74257","OXFORD STREET / JOHN LEWIS",528792,181171,257,"0807",13.4417255420252
"2949","N137","490G000738","490G000738","1011985","490G000738","Bayswater or Victoria","NaptanPublicBusCoachTram","BX","490011985BX","Selfridges",51.514004,-0.152344,"169","54034","SELFRIDGES",528307,181071,258,"0604",13.4417255420252
"2950","N137","490G00000399","490G00000399","1000399","490G00000399","Knightsbridge, Picaddily or Victoria","NaptanPublicBusCoachTram","R","490000144R","Marble Arch Station  / Park Lane",51.512308,-0.157744,"29907","53906","MARBLE ARCH STATION <> / PARK LANE",527937,180890,161,"0303",13.4417255420252
"2951","N137","490G00006111","490G00006111","1006111","490G00006111","Knightsbridge, Piccadilly or Victoria","NaptanPublicBusCoachTram","S","490006111S1","Dorchester Hotel",51.50842,-0.154097,"29626","77410","DORCHESTER HOTEL",528201,180447,146,"0302",13.4417255420252
"2952","N137","490G00009277","490G00009277","1009277","490G00009277","Knightsbridge","NaptanPublicBusCoachTram","A","490009277S","London Hilton Hotel",51.50574,-0.151237,"BP5929","92004","LONDON HILTON HOTEL",528407,180154,150,"0301",13.4417255420252
"2953","N137","490G00119A","490G00119A","1000119","940GZZLUHPC","Sloane Square","NaptanPublicBusCoachTram","P","490000119P","Hyde Park Corner Station",51.502606,-0.153756,"109","54653","HYDE PARK CORNER STATION <>",528241,179801,252,"0J05",13.4417255420252
"2954","N137","490G000573","490G000573","1007843","490G000573","Battersea Park, Chelsea or Victoria","NaptanPublicBusCoachTram","KK","490000130K2","Sloane Street / Knightsbridge Station",51.500634,-0.159915,"20821","71046","SLOANE STREET / KNIGHTSBRIDGE STATION <>",527819,179571,168,"7201",13.4417255420252
"2955","N137","490G00011097","490G00011097","1011097","490G00011097","Battersea Park, Chelsea or Victoria","NaptanPublicBusCoachTram","KL","490011097S","Pont Street",51.497689,-0.15904,"1151","55136","PONT STREET",527888,179245,168,"7301",13.4417255420252
"2956","N137","490G00206H","490G00206H","1000206","940GZZLUSSQ","Battersea Park, Chelsea or Victoria","NaptanPublicBusCoachTram","C","490015175C","Sloane Square",51.493093,-0.157871,"3900","57856","SLOANE SQUARE",527983,178741,169,"7302",13.4417255420252
"2957","N137","490G00011763","490G00011763","1011763","490G00011763","Battersea Park, Vauxhall or Victoria","NaptanPublicBusCoachTram","M","490000206M","Sloane Square Stn  / Lower Sloane St",51.491664,-0.157324,"R0098","77040","SLOANE SQUARE STN <> / LOWER SLOANE ST",528024,178578,169,"7304",13.4417255420252
"2958","N137","490G00005063","490G00005063","1005063","490G00005063","Pimlico or Clapham Common","NaptanPublicBusCoachTram","S","490011763S","Royal Hospital Chelsea",51.489117,-0.154906,"9423","57487","ROYAL HOSPITAL CHELSEA",528194,178299,133,"0H02",13.4417255420252
"2959","N137","490G00009205","490G00009205","1009205","490G00009205","Clapham Common, Pimlico or Wandsworth","NaptanPublicBusCoachTram","CB","490009205E","Lister Hospital",51.486185,-0.150343,"9425","57157","LISTER HOSPITAL",528528,177987,136,"0H01",13.4417255420252
"2960","N137","490G00005064","490G00005064","1005064","490G00005064","Clapham Common or Wandsworth","NaptanPublicBusCoachTram","CC","490005064S","Battersea Park / Chelsea Gate",51.482618,-0.149364,"9331","75042","BATTERSEA PARK / CHELSEA GATE",528602,177586,172,"5110",13.4417255420252
"2961","N137","490G00012235","490G00012235","1012235","490G00012235","Clapham Common or Wandsworth","NaptanPublicBusCoachTram","F","490012235S","Sopwith Way",51.479643,-0.148894,"W18","72210","SOPWITH WAY",528651,177241,172,"5111",13.4417255420252
"2962","N137","490G01016A","490G01016A","1001016","910GBATRSPK","Clapham Common or Wandsworth","NaptanPublicBusCoachTram","C","490001016C","Battersea Park Station",51.476909,-0.148284,"9335","76803","BATTERSEA PARK STATION #",528693,176954,170,"5109",13.4417255420252
"2963","N137","490G01234S","490G01234S","1001234","910GQTRDBAT","Clapham Common or Clapham Junction","NaptanPublicBusCoachTram","L","490001234S","Queenstown Road Station",51.474133,-0.147331,"9339","50744","QUEENSTOWN ROAD STATION #",528765,176644,242,"5108",13.4417255420252
"2964","N137","490G00012161","490G00012161","1012161","490G00012161","Clapham Common or Clapham Junction","NaptanPublicBusCoachTram","T","490012161S2","Silverthorne Road",51.472568,-0.148474,"9341","74053","SILVERTHORNE ROAD",528692,176470,193,"5502",13.4417255420252
"2965","N137","490G00011163","490G00011163","1011163","490G00011163","Clapham Common or Clapham Junction","NaptanPublicBusCoachTram","U","490011163S","Prairie Street",51.469718,-0.149641,"9343","58861","PRAIRIE STREET",528619,176156,193,"5501",13.4417255420252
"2966","N137","490G00014192","490G00014192","1014192","490G00014192","Clapham Common or Clapham Junction","NaptanPublicBusCoachTram","V","490014192S","Queenstown Road / Wandsworth Road",51.466719,-0.150511,"9361","55093","QUEENSTOWN ROAD / WANDSWORTH ROAD",528567,175816,174,"5605",13.4417255420252
"2967","N137","490G00005919","490G00005919","1005919","490G00005919","Stockwell or Streatham Hill","NaptanPublicBusCoachTram","W","490005919S","Sacred Heart House",51.463584,-0.149572,"9353","73745","SACRED HEART HOUSE",528641,175469,166,"4K14",13.4417255420252
